,Unnamed: 0.1,date,hauteur
927,927,1962-11-14,394.0
928,928,1962-11-15,390.0
929,929,1962-11-16,386.0
930,930,1962-11-17,383.0
931,931,1962-11-18,380.0
932,932,1962-11-19,377.0
933,933,1962-11-20,374.0
934,934,1962-11-21,368.0
935,935,1962-11-22,360.0
936,936,1962-11-23,351.0
937,937,1962-11-24,340.0
938,938,1962-11-25,333.0
939,939,1962-11-26,333.0
940,940,1962-11-27,336.0
941,941,1962-11-28,336.0
942,942,1962-11-29,332.0
943,943,1962-11-30,327.0
944,944,1962-12-01,320.0
945,945,1962-12-02,314.0
946,946,1962-12-03,306.0
947,947,1962-12-04,300.0
948,948,1962-12-05,294.0
949,949,1962-12-06,292.0
950,950,1962-12-07,290.0
951,951,1962-12-08,286.0
952,952,1962-12-09,282.0
953,953,1962-12-10,279.0
954,954,1962-12-11,276.0
955,955,1962-12-12,270.0
956,956,1962-12-13,267.0
957,957,1962-12-14,262.0
958,958,1962-12-15,259.0
959,959,1962-12-16,258.0
960,960,1962-12-17,255.0
961,961,1962-12-18,250.0
962,962,1962-12-19,249.0
963,963,1962-12-20,246.0
964,964,1962-12-21,243.0
965,965,1962-12-22,240.0
966,966,1962-12-23,237.0
967,967,1962-12-24,236.0
968,968,1962-12-25,234.0
969,969,1962-12-26,234.0
970,970,1962-12-27,230.0
971,971,1962-12-28,228.0
972,972,1962-12-29,226.0
973,973,1962-12-30,223.0
974,974,1962-12-31,220.0
975,975,1963-01-01,219.0
976,976,1963-01-02,218.0
977,977,1963-01-03,217.0
978,978,1963-01-04,216.0
979,979,1963-01-05,214.0
980,980,1963-01-06,212.0
981,981,1963-01-07,210.0
982,982,1963-01-08,208.0
983,983,1963-01-09,207.0
984,984,1963-01-10,205.0
985,985,1963-01-11,204.0
986,986,1963-01-12,203.0
987,987,1963-01-13,200.0
988,988,1963-01-14,196.0
989,989,1963-01-15,192.0
990,990,1963-01-16,190.0
991,991,1963-01-17,188.0
992,992,1963-01-18,187.0
993,993,1963-01-19,186.0
994,994,1963-01-20,184.0
995,995,1963-01-21,184.0
996,996,1963-01-22,183.0
997,997,1963-01-23,182.0
998,998,1963-01-24,182.0
999,999,1963-01-25,182.0
1000,1000,1963-01-26,180.0
1001,1001,1963-01-27,180.0
1002,1002,1963-01-28,178.0
1003,1003,1963-01-29,177.0
1004,1004,1963-01-30,175.0
1005,1005,1963-01-31,174.0
1006,1006,1963-02-01,172.0
1007,1007,1963-02-02,170.0
1008,1008,1963-02-03,168.0
1009,1009,1963-02-04,166.0
1010,1010,1963-02-05,166.0
1011,1011,1963-02-06,164.0
1012,1012,1963-02-07,163.0
1013,1013,1963-02-08,162.0
1014,1014,1963-02-09,160.0
1015,1015,1963-02-10,160.0
1016,1016,1963-02-11,158.0
1017,1017,1963-02-12,156.0
1018,1018,1963-02-13,154.0
1019,1019,1963-02-14,153.0
1020,1020,1963-02-15,152.0
1021,1021,1963-02-16,150.0
1022,1022,1963-02-17,148.0
1023,1023,1963-02-18,148.0
1024,1024,1963-02-19,146.0
1025,1025,1963-02-20,142.0
1026,1026,1963-02-21,140.0
1027,1027,1963-02-22,139.0
1028,1028,1963-02-23,138.0
1029,1029,1963-02-24,136.0
1030,1030,1963-02-25,136.0
1031,1031,1963-02-26,134.0
1032,1032,1963-02-27,132.0
1033,1033,1963-02-28,130.0
1034,1034,1963-03-01,128.0
1035,1035,1963-03-02,126.0
1036,1036,1963-03-03,124.0
1037,1037,1963-03-04,122.0
1038,1038,1963-03-05,120.0
1039,1039,1963-03-06,120.0
1040,1040,1963-03-07,118.0
1041,1041,1963-03-08,116.0
1042,1042,1963-03-09,114.0
1043,1043,1963-03-10,114.0
1044,1044,1963-03-11,110.0
1045,1045,1963-03-12,108.0
1046,1046,1963-03-13,108.0
1047,1047,1963-03-14,106.0
1048,1048,1963-03-15,106.0
1049,1049,1963-03-16,104.0
1050,1050,1963-03-17,102.0
1051,1051,1963-03-18,100.0
1052,1052,1963-03-19,99.0
1053,1053,1963-03-20,98.0
1054,1054,1963-03-21,96.0
1055,1055,1963-03-22,96.0
1056,1056,1963-03-23,95.0
1057,1057,1963-03-24,94.0
1058,1058,1963-03-25,94.0
1059,1059,1963-03-26,93.0
1060,1060,1963-03-27,92.0
1061,1061,1963-03-28,91.0
1062,1062,1963-03-29,90.0
1063,1063,1963-03-30,86.0
1064,1064,1963-03-31,85.0
1065,1065,1963-04-01,84.0
1066,1066,1963-04-02,84.0
1067,1067,1963-04-03,84.0
1068,1068,1963-04-04,83.0
1069,1069,1963-04-05,82.0
1070,1070,1963-04-06,81.0
1071,1071,1963-04-07,80.0
1072,1072,1963-04-08,80.0
1073,1073,1963-04-09,78.0
1074,1074,1963-04-10,77.0
1075,1075,1963-04-11,76.0
1076,1076,1963-04-12,75.0
1077,1077,1963-04-13,73.0
1078,1078,1963-04-14,72.0
1079,1079,1963-04-15,70.0
1080,1080,1963-04-16,70.0
1081,1081,1963-04-17,68.0
1082,1082,1963-04-18,66.0
1083,1083,1963-04-19,64.0
1084,1084,1963-04-20,64.0
1085,1085,1963-04-21,64.0
1086,1086,1963-04-22,63.0
1087,1087,1963-04-23,62.0
1088,1088,1963-04-24,62.0
1089,1089,1963-04-25,62.0
1090,1090,1963-04-26,61.0
1091,1091,1963-04-27,60.0
1092,1092,1963-04-28,60.0
1093,1093,1963-04-29,59.0
1094,1094,1963-04-30,58.0
1095,1095,1963-05-01,58.0
1096,1096,1963-05-02,58.0
1097,1097,1963-05-03,58.0
1098,1098,1963-05-04,56.0
1099,1099,1963-05-05,56.0
1100,1100,1963-05-06,56.0
1101,1101,1963-05-07,54.0
1102,1102,1963-05-08,54.0
1103,1103,1963-05-09,54.0
1104,1104,1963-05-10,54.0
1105,1105,1963-05-11,52.0
1106,1106,1963-05-12,52.0
1107,1107,1963-05-13,52.0
1108,1108,1963-05-14,52.0
1109,1109,1963-05-15,52.0
1110,1110,1963-05-16,50.0
1111,1111,1963-05-17,50.0
1112,1112,1963-05-18,50.0
1113,1113,1963-05-19,50.0
1114,1114,1963-05-20,49.0
1115,1115,1963-05-21,49.0
1116,1116,1963-05-22,49.0
1117,1117,1963-05-23,48.0
1118,1118,1963-05-24,47.0
1119,1119,1963-05-25,47.0
1120,1120,1963-05-26,47.0
1121,1121,1963-05-27,48.0
1122,1122,1963-05-28,55.0
1123,1123,1963-05-29,79.0
1124,1124,1963-05-30,84.0
1125,1125,1963-05-31,79.0
1126,1126,1963-06-01,71.0
1127,1127,1963-06-02,66.0
1128,1128,1963-06-03,62.0
1129,1129,1963-06-04,58.0
1130,1130,1963-06-05,58.0
1131,1131,1963-06-06,54.0
1132,1132,1963-06-07,52.0
1133,1133,1963-06-08,51.0
1134,1134,1963-06-09,50.0
1135,1135,1963-06-10,49.0
1136,1136,1963-06-11,47.0
1137,1137,1963-06-12,47.0
1138,1138,1963-06-13,46.0
1139,1139,1963-06-14,45.0
1140,1140,1963-06-15,44.0
1141,1141,1963-06-16,43.0
1142,1142,1963-06-17,42.0
1143,1143,1963-06-18,42.0
1144,1144,1963-06-19,43.0
1145,1145,1963-06-20,44.0
1146,1146,1963-06-21,45.0
1147,1147,1963-06-22,47.0
1148,1148,1963-06-23,49.0
1149,1149,1963-06-24,52.0
1150,1150,1963-06-25,53.0
1151,1151,1963-06-26,50.0
1152,1152,1963-06-27,48.0
1153,1153,1963-06-28,48.0
1154,1154,1963-06-29,57.0
1155,1155,1963-06-30,104.0
1156,1156,1963-07-01,150.0
1157,1157,1963-07-02,169.0
1158,1158,1963-07-03,188.0
1159,1159,1963-07-04,195.0
1160,1160,1963-07-05,202.0
1161,1161,1963-07-06,220.0
1162,1162,1963-07-07,239.0
1163,1163,1963-07-08,254.0
1164,1164,1963-07-09,261.0
1165,1165,1963-07-10,263.0
1166,1166,1963-07-11,264.0
1167,1167,1963-07-12,258.0
1168,1168,1963-07-13,242.0
1169,1169,1963-07-14,234.0
1170,1170,1963-07-15,239.0
1171,1171,1963-07-16,302.0
1172,1172,1963-07-17,308.0
1173,1173,1963-07-18,289.0
1174,1174,1963-07-19,264.0
1175,1175,1963-07-20,267.0
1176,1176,1963-07-21,296.0
1177,1177,1963-07-22,335.0
1178,1178,1963-07-23,365.0
1179,1179,1963-07-24,417.0
1180,1180,1963-07-25,452.0
1181,1181,1963-07-26,459.0
1182,1182,1963-07-27,482.0
1183,1183,1963-07-28,504.0
1184,1184,1963-07-29,530.0
1185,1185,1963-07-30,636.0
1186,1186,1963-07-31,752.0
1187,1187,1963-08-01,777.0
1188,1188,1963-08-02,769.0
1189,1189,1963-08-03,687.0
1190,1190,1963-08-04,636.0
1191,1191,1963-08-05,594.0
1192,1192,1963-08-06,571.0
1193,1193,1963-08-07,542.0
1194,1194,1963-08-08,516.0
1195,1195,1963-08-09,511.0
1196,1196,1963-08-10,513.0
1197,1197,1963-08-11,524.0
1198,1198,1963-08-12,551.0
1199,1199,1963-08-13,643.0
1200,1200,1963-08-14,730.0
1201,1201,1963-08-15,755.0
1202,1202,1963-08-16,744.0
1203,1203,1963-08-17,729.0
1204,1204,1963-08-18,710.0
1205,1205,1963-08-19,691.0
1206,1206,1963-08-20,668.0
1207,1207,1963-08-21,649.0
1208,1208,1963-08-22,636.0
1209,1209,1963-08-23,627.0
1210,1210,1963-08-24,634.0
1211,1211,1963-08-25,667.0
1212,1212,1963-08-26,698.0
1213,1213,1963-08-27,716.0
1214,1214,1963-08-28,716.0
1215,1215,1963-08-29,743.0
1216,1216,1963-08-30,787.0
1217,1217,1963-08-31,819.0
1218,1218,1963-09-01,876.0
1219,1219,1963-09-02,906.0
1220,1220,1963-09-03,908.0
1221,1221,1963-09-04,896.0
1222,1222,1963-09-05,902.0
1223,1223,1963-09-06,922.0
1224,1224,1963-09-07,978.0
1225,1225,1963-09-08,1003.0
1226,1226,1963-09-09,1009.0
1227,1227,1963-09-10,998.0
1228,1228,1963-09-11,982.0
1229,1229,1963-09-12,958.0
1230,1230,1963-09-13,927.0
1231,1231,1963-09-14,915.0
1232,1232,1963-09-15,895.0
1233,1233,1963-09-16,869.0
1234,1234,1963-09-17,837.0
1235,1235,1963-09-18,818.0
1236,1236,1963-09-19,798.0
1237,1237,1963-09-20,781.0
1238,1238,1963-09-21,768.0
1239,1239,1963-09-22,772.0
1240,1240,1963-09-23,788.0
1241,1241,1963-09-24,795.0
1242,1242,1963-09-25,819.0
1243,1243,1963-09-26,839.0
1244,1244,1963-09-27,835.0
1245,1245,1963-09-28,812.0
1246,1246,1963-09-29,790.0
1247,1247,1963-09-30,770.0
1248,1248,1963-10-01,748.0
1249,1249,1963-10-02,718.0
1250,1250,1963-10-03,686.0
1251,1251,1963-10-04,662.0
1252,1252,1963-10-05,656.0
1253,1253,1963-10-06,678.0
1254,1254,1963-10-07,731.0
1255,1255,1963-10-08,817.0
1256,1256,1963-10-09,855.0
1257,1257,1963-10-10,853.0
1258,1258,1963-10-11,835.0
1259,1259,1963-10-12,814.0
1260,1260,1963-10-13,789.0
1261,1261,1963-10-14,790.0
1262,1262,1963-10-15,821.0
1263,1263,1963-10-16,836.0
1264,1264,1963-10-17,850.0
1265,1265,1963-10-18,862.0
1266,1266,1963-10-19,853.0
1267,1267,1963-10-20,831.0
1268,1268,1963-10-21,808.0
1269,1269,1963-10-22,769.0
1270,1270,1963-10-23,726.0
1271,1271,1963-10-24,694.0
1272,1272,1963-10-25,652.0
1273,1273,1963-10-26,620.0
1274,1274,1963-10-27,592.0
1275,1275,1963-10-28,575.0
1276,1276,1963-10-29,563.0
1277,1277,1963-10-30,553.0
1278,1278,1963-10-31,546.0
1279,1279,1963-11-01,541.0
1280,1280,1963-11-02,531.0
1281,1281,1963-11-03,517.0
1282,1282,1963-11-04,500.0
1283,1283,1963-11-05,485.0
1284,1284,1963-11-06,473.0
1285,1285,1963-11-07,464.0
1286,1286,1963-11-08,455.0
1287,1287,1963-11-09,447.0
1288,1288,1963-11-10,436.0
1289,1289,1963-11-11,426.0
1290,1290,1963-11-12,415.0
1291,1291,1963-11-13,404.0
1292,1292,1963-11-14,395.0
1293,1293,1963-11-15,386.0
1294,1294,1963-11-16,376.0
1295,1295,1963-11-17,368.0
1296,1296,1963-11-18,360.0
1297,1297,1963-11-19,353.0
1298,1298,1963-11-20,346.0
1299,1299,1963-11-21,340.0
1300,1300,1963-11-22,334.0
1301,1301,1963-11-23,330.0
1302,1302,1963-11-24,325.0
1303,1303,1963-11-25,320.0
1304,1304,1963-11-26,312.0
1305,1305,1963-11-27,308.0
1306,1306,1963-11-28,304.0
1307,1307,1963-11-29,300.0
1308,1308,1963-11-30,297.0
1309,1309,1963-12-01,294.0
1310,1310,1963-12-02,290.0
1311,1311,1963-12-03,284.0
1312,1312,1963-12-04,280.0
1313,1313,1963-12-05,276.0
1314,1314,1963-12-06,274.0
1315,1315,1963-12-07,272.0
1316,1316,1963-12-08,268.0
1317,1317,1963-12-09,265.0
1318,1318,1963-12-10,262.0
1319,1319,1963-12-11,258.0
1320,1320,1963-12-12,254.0
1321,1321,1963-12-13,252.0
1322,1322,1963-12-14,250.0
1323,1323,1963-12-15,246.0
1324,1324,1963-12-16,243.0
1325,1325,1963-12-17,240.0
1326,1326,1963-12-18,238.0
1327,1327,1963-12-19,236.0
1328,1328,1963-12-20,233.0
1329,1329,1963-12-21,231.0
1330,1330,1963-12-22,230.0
1331,1331,1963-12-23,229.0
1332,1332,1963-12-24,226.0
1333,1333,1963-12-25,223.0
1334,1334,1963-12-26,221.0
1335,1335,1963-12-27,219.0
1336,1336,1963-12-28,217.0
1337,1337,1963-12-29,215.0
1338,1338,1963-12-30,213.0
1339,1339,1963-12-31,212.0
1340,1340,1964-01-01,211.0
1341,1341,1964-01-02,209.0
1342,1342,1964-01-03,207.0
1343,1343,1964-01-04,206.0
1344,1344,1964-01-05,204.0
1345,1345,1964-01-06,202.0
1346,1346,1964-01-07,202.0
1347,1347,1964-01-08,201.0
1348,1348,1964-01-09,200.0
1349,1349,1964-01-10,199.0
1350,1350,1964-01-11,198.0
1351,1351,1964-01-12,197.0
1352,1352,1964-01-13,195.0
1353,1353,1964-01-14,194.0
1354,1354,1964-01-15,192.0
1355,1355,1964-01-16,190.0
1356,1356,1964-01-17,188.0
1357,1357,1964-01-18,187.0
1358,1358,1964-01-19,186.0
1359,1359,1964-01-20,184.0
1360,1360,1964-01-21,182.0
1361,1361,1964-01-22,180.0
1362,1362,1964-01-23,178.0
1363,1363,1964-01-24,176.0
1364,1364,1964-01-25,172.0
1365,1365,1964-01-26,168.0
1366,1366,1964-01-27,166.0
1367,1367,1964-01-28,164.0
1368,1368,1964-01-29,163.0
1369,1369,1964-01-30,161.0
1370,1370,1964-01-31,160.0
1371,1371,1964-02-01,158.0
1372,1372,1964-02-02,156.0
1373,1373,1964-02-03,154.0
1374,1374,1964-02-04,152.0
1375,1375,1964-02-05,150.0
1376,1376,1964-02-06,149.0
1377,1377,1964-02-07,148.0
1378,1378,1964-02-08,147.0
1379,1379,1964-02-09,145.0
1380,1380,1964-02-10,142.0
1381,1381,1964-02-11,140.0
1382,1382,1964-02-12,139.0
1383,1383,1964-02-13,138.0
1384,1384,1964-02-14,138.0
1385,1385,1964-02-15,136.0
1386,1386,1964-02-16,136.0
1387,1387,1964-02-17,134.0
1388,1388,1964-02-18,134.0
1389,1389,1964-02-19,132.0
1390,1390,1964-02-20,132.0
1391,1391,1964-02-21,131.0
1392,1392,1964-02-22,130.0
1393,1393,1964-02-23,129.0
1394,1394,1964-02-24,128.0
1395,1395,1964-02-25,126.0
1396,1396,1964-02-26,124.0
1397,1397,1964-02-27,124.0
1398,1398,1964-02-28,122.0
1399,1399,1964-02-29,118.0
1400,1400,1964-03-01,118.0
1401,1401,1964-03-02,118.0
1402,1402,1964-03-03,117.0
1403,1403,1964-03-04,115.0
1404,1404,1964-03-05,112.0
1405,1405,1964-03-06,109.0
1406,1406,1964-03-07,107.0
1407,1407,1964-03-08,105.0
1408,1408,1964-03-09,103.0
1409,1409,1964-03-10,102.0
1410,1410,1964-03-11,99.0
1411,1411,1964-03-12,98.0
1412,1412,1964-03-13,97.0
1413,1413,1964-03-14,96.0
1414,1414,1964-03-15,96.0
1415,1415,1964-03-16,94.0
1416,1416,1964-03-17,94.0
1417,1417,1964-03-18,94.0
1418,1418,1964-03-19,92.0
1419,1419,1964-03-20,92.0
1420,1420,1964-03-21,90.0
1421,1421,1964-03-22,89.0
1422,1422,1964-03-23,88.0
1423,1423,1964-03-24,88.0
1424,1424,1964-03-25,86.0
1425,1425,1964-03-26,86.0
1426,1426,1964-03-27,84.0
1427,1427,1964-03-28,83.0
1428,1428,1964-03-29,82.0
1429,1429,1964-03-30,82.0
1430,1430,1964-03-31,81.0
1431,1431,1964-04-01,80.0
1432,1432,1964-04-02,80.0
1433,1433,1964-04-03,79.0
1434,1434,1964-04-04,78.0
1435,1435,1964-04-05,77.0
1436,1436,1964-04-06,75.0
1437,1437,1964-04-07,74.0
1438,1438,1964-04-08,72.0
1439,1439,1964-04-09,71.0
1440,1440,1964-04-10,69.0
1441,1441,1964-04-11,68.0
1442,1442,1964-04-12,66.0
1443,1443,1964-04-13,66.0
1444,1444,1964-04-14,65.0
1445,1445,1964-04-15,64.0
1446,1446,1964-04-16,63.0
1447,1447,1964-04-17,62.0
1448,1448,1964-04-18,60.0
1449,1449,1964-04-19,60.0
1450,1450,1964-04-20,59.0
1451,1451,1964-04-21,58.0
1452,1452,1964-04-22,58.0
1453,1453,1964-04-23,58.0
1454,1454,1964-04-24,57.0
1455,1455,1964-04-25,56.0
1456,1456,1964-04-26,56.0
1457,1457,1964-04-27,55.0
1458,1458,1964-04-28,54.0
1459,1459,1964-04-29,54.0
1460,1460,1964-04-30,54.0
1461,1461,1964-05-01,53.0
1462,1462,1964-05-02,52.0
1463,1463,1964-05-03,50.0
1464,1464,1964-05-04,49.0
1465,1465,1964-05-05,48.0
1466,1466,1964-05-06,47.0
1467,1467,1964-05-07,47.0
1468,1468,1964-05-08,46.0
1469,1469,1964-05-09,46.0
1470,1470,1964-05-10,45.0
1471,1471,1964-05-11,45.0
1472,1472,1964-05-12,44.0
1473,1473,1964-05-13,44.0
1474,1474,1964-05-14,43.0
1475,1475,1964-05-15,43.0
1476,1476,1964-05-16,42.0
1477,1477,1964-05-17,42.0
1478,1478,1964-05-18,41.0
1479,1479,1964-05-19,41.0
1480,1480,1964-05-20,40.0
1481,1481,1964-05-21,40.0
1482,1482,1964-05-22,39.0
1483,1483,1964-05-23,39.0
1484,1484,1964-05-24,38.0
1485,1485,1964-05-25,38.0
1486,1486,1964-05-26,38.0
1487,1487,1964-05-27,37.0
1488,1488,1964-05-28,37.0
1489,1489,1964-05-29,36.0
1490,1490,1964-05-30,38.0
1491,1491,1964-05-31,52.0
1492,1492,1964-06-01,69.0
1493,1493,1964-06-02,88.0
1494,1494,1964-06-03,104.0
1495,1495,1964-06-04,114.0
1496,1496,1964-06-05,100.0
1497,1497,1964-06-06,85.0
1498,1498,1964-06-07,77.0
1499,1499,1964-06-08,68.0
1500,1500,1964-06-09,71.0
1501,1501,1964-06-10,83.0
1502,1502,1964-06-11,92.0
1503,1503,1964-06-12,121.0
1504,1504,1964-06-13,145.0
1505,1505,1964-06-14,155.0
1506,1506,1964-06-15,160.0
1507,1507,1964-06-16,160.0
1508,1508,1964-06-17,164.0
1509,1509,1964-06-18,165.0
1510,1510,1964-06-19,174.0
1511,1511,1964-06-20,199.0
1512,1512,1964-06-21,251.0
1513,1513,1964-06-22,286.0
1514,1514,1964-06-23,290.0
1515,1515,1964-06-24,311.0
1516,1516,1964-06-25,341.0
1517,1517,1964-06-26,350.0
1518,1518,1964-06-27,347.0
1519,1519,1964-06-28,335.0
1520,1520,1964-06-29,323.0
1521,1521,1964-06-30,315.0
1522,1522,1964-07-01,312.0
1523,1523,1964-07-02,313.0
1524,1524,1964-07-03,313.0
1525,1525,1964-07-04,313.0
1526,1526,1964-07-05,308.0
1527,1527,1964-07-06,301.0
1528,1528,1964-07-07,288.0
1529,1529,1964-07-08,286.0
1530,1530,1964-07-09,297.0
1531,1531,1964-07-10,299.0
1532,1532,1964-07-11,288.0
1533,1533,1964-07-12,276.0
1534,1534,1964-07-13,271.0
1535,1535,1964-07-14,287.0
1536,1536,1964-07-15,308.0
1537,1537,1964-07-16,325.0
1538,1538,1964-07-17,320.0
1539,1539,1964-07-18,312.0
1540,1540,1964-07-19,328.0
1541,1541,1964-07-20,348.0
1542,1542,1964-07-21,360.0
1543,1543,1964-07-22,380.0
1544,1544,1964-07-23,412.0
1545,1545,1964-07-24,453.0
1546,1546,1964-07-25,468.0
1547,1547,1964-07-26,489.0
1548,1548,1964-07-27,530.0
1549,1549,1964-07-28,570.0
1550,1550,1964-07-29,610.0
1551,1551,1964-07-30,660.0
1552,1552,1964-07-31,686.0
1553,1553,1964-08-01,676.0
1554,1554,1964-08-02,667.0
1555,1555,1964-08-03,667.0
1556,1556,1964-08-04,679.0
1557,1557,1964-08-05,666.0
1558,1558,1964-08-06,682.0
1559,1559,1964-08-07,715.0
1560,1560,1964-08-08,731.0
1561,1561,1964-08-09,756.0
1562,1562,1964-08-10,815.0
1563,1563,1964-08-11,843.0
1564,1564,1964-08-12,821.0
1565,1565,1964-08-13,772.0
1566,1566,1964-08-14,718.0
1567,1567,1964-08-15,667.0
1568,1568,1964-08-16,632.0
1569,1569,1964-08-17,617.0
1570,1570,1964-08-18,626.0
1571,1571,1964-08-19,641.0
1572,1572,1964-08-20,650.0
1573,1573,1964-08-21,660.0
1574,1574,1964-08-22,674.0
1575,1575,1964-08-23,680.0
1576,1576,1964-08-24,685.0
1577,1577,1964-08-25,702.0
1578,1578,1964-08-26,739.0
1579,1579,1964-08-27,782.0
1580,1580,1964-08-28,871.0
1581,1581,1964-08-29,956.0
1582,1582,1964-08-30,956.0
1583,1583,1964-08-31,963.0
1584,1584,1964-09-01,1071.0
1585,1585,1964-09-02,1110.0
1586,1586,1964-09-03,1130.0
1587,1587,1964-09-04,1154.0
1588,1588,1964-09-05,1190.0
1589,1589,1964-09-06,1225.0
1590,1590,1964-09-07,1244.0
1591,1591,1964-09-08,1253.0
1592,1592,1964-09-09,1255.0
1593,1593,1964-09-10,1250.0
1594,1594,1964-09-11,1239.0
1595,1595,1964-09-12,1221.0
1596,1596,1964-09-13,1182.0
1597,1597,1964-09-14,1153.0
1598,1598,1964-09-15,1122.0
1599,1599,1964-09-16,1104.0
1600,1600,1964-09-17,1110.0
1601,1601,1964-09-18,1128.0
1602,1602,1964-09-19,1144.0
1603,1603,1964-09-20,1157.0
1604,1604,1964-09-21,1165.0
1605,1605,1964-09-22,1185.0
1606,1606,1964-09-23,1199.0
1607,1607,1964-09-24,1205.0
1608,1608,1964-09-25,1202.0
1609,1609,1964-09-26,1198.0
1610,1610,1964-09-27,1193.0
1611,1611,1964-09-28,1181.0
1612,1612,1964-09-29,1162.0
1613,1613,1964-09-30,1133.0
1614,1614,1964-10-01,1092.0
1615,1615,1964-10-02,1060.0
1616,1616,1964-10-03,1026.0
1617,1617,1964-10-04,981.0
1618,1618,1964-10-05,952.0
1619,1619,1964-10-06,929.0
1620,1620,1964-10-07,898.0
1621,1621,1964-10-08,863.0
1622,1622,1964-10-09,832.0
1623,1623,1964-10-10,801.0
1624,1624,1964-10-11,776.0
1625,1625,1964-10-12,750.0
1626,1626,1964-10-13,727.0
1627,1627,1964-10-14,705.0
1628,1628,1964-10-15,685.0
1629,1629,1964-10-16,674.0
1630,1630,1964-10-17,660.0
1631,1631,1964-10-18,645.0
1632,1632,1964-10-19,628.0
1633,1633,1964-10-20,608.0
1634,1634,1964-10-21,586.0
1635,1635,1964-10-22,567.0
1636,1636,1964-10-23,552.0
1637,1637,1964-10-24,539.0
1638,1638,1964-10-25,527.0
1639,1639,1964-10-26,516.0
1640,1640,1964-10-27,508.0
1641,1641,1964-10-28,499.0
1642,1642,1964-10-29,493.0
1643,1643,1964-10-30,490.0
1644,1644,1964-10-31,486.0
1645,1645,1964-11-01,480.0
1646,1646,1964-11-02,470.0
1647,1647,1964-11-03,461.0
1648,1648,1964-11-04,452.0
1649,1649,1964-11-05,446.0
1650,1650,1964-11-06,443.0
1651,1651,1964-11-07,437.0
1652,1652,1964-11-08,427.0
1653,1653,1964-11-09,420.0
1654,1654,1964-11-10,413.0
1655,1655,1964-11-11,405.0
1656,1656,1964-11-12,398.0
1657,1657,1964-11-13,388.0
1658,1658,1964-11-14,377.0
1659,1659,1964-11-15,370.0
1660,1660,1964-11-16,363.0
1661,1661,1964-11-17,357.0
1662,1662,1964-11-18,352.0
1663,1663,1964-11-19,346.0
1664,1664,1964-11-20,341.0
1665,1665,1964-11-21,337.0
1666,1666,1964-11-22,332.0
1667,1667,1964-11-23,328.0
1668,1668,1964-11-24,325.0
1669,1669,1964-11-25,322.0
1670,1670,1964-11-26,317.0
1671,1671,1964-11-27,314.0
1672,1672,1964-11-28,312.0
1673,1673,1964-11-29,309.0
1674,1674,1964-11-30,307.0
1675,1675,1964-12-01,304.0
1676,1676,1964-12-02,301.0
1677,1677,1964-12-03,298.0
1678,1678,1964-12-04,294.0
1679,1679,1964-12-05,290.0
1680,1680,1964-12-06,287.0
1681,1681,1964-12-07,284.0
1682,1682,1964-12-08,283.0
1683,1683,1964-12-09,282.0
1684,1684,1964-12-10,280.0
1685,1685,1964-12-11,279.0
1686,1686,1964-12-12,278.0
1687,1687,1964-12-13,277.0
1688,1688,1964-12-14,275.0
1689,1689,1964-12-15,272.0
1690,1690,1964-12-16,268.0
1691,1691,1964-12-17,268.0
1692,1692,1964-12-18,265.0
1693,1693,1964-12-19,265.0
1694,1694,1964-12-20,264.0
1695,1695,1964-12-21,263.0
1696,1696,1964-12-22,264.0
1697,1697,1964-12-23,267.0
