,date,hauteur
1061,1963-03-28,36.0
1062,1963-03-29,35.0
1063,1963-03-30,34.0
1064,1963-03-31,33.0
1065,1963-04-01,32.0
1066,1963-04-02,31.0
1067,1963-04-03,30.0
1068,1963-04-04,29.0
1069,1963-04-05,28.0
1070,1963-04-06,27.0
1071,1963-04-07,26.0
1072,1963-04-08,25.0
1073,1963-04-09,24.0
1074,1963-04-10,23.0
1075,1963-04-11,22.0
1076,1963-04-12,21.0
1077,1963-04-13,20.0
1078,1963-04-14,19.0
1079,1963-04-15,18.0
1080,1963-04-16,17.0
1081,1963-04-17,17.0
1082,1963-04-18,16.0
1083,1963-04-19,16.0
1084,1963-04-20,16.0
1085,1963-04-21,16.0
1086,1963-04-22,15.0
1087,1963-04-23,14.0
1088,1963-04-24,13.0
1089,1963-04-25,11.0
1090,1963-04-26,10.0
1091,1963-04-27,9.0
1092,1963-04-28,8.0
1093,1963-04-29,7.0
1094,1963-04-30,6.0
1095,1963-05-01,6.0
1096,1963-05-02,5.0
1097,1963-05-03,4.0
1098,1963-05-04,3.0
1099,1963-05-05,2.0
1100,1963-05-06,1.0
1101,1963-05-07,0.0
1102,1963-05-08,0.0
1103,1963-05-09,0.0
1104,1963-05-10,-1.0
1105,1963-05-11,-1.0
1106,1963-05-12,-1.0
1107,1963-05-13,-1.0
1108,1963-05-14,-2.0
1109,1963-05-15,-2.0
1110,1963-05-16,-2.0
1111,1963-05-17,-3.0
1112,1963-05-18,-3.0
1113,1963-05-19,-3.0
1114,1963-05-20,-4.0
1115,1963-05-21,-5.0
1116,1963-05-22,-5.0
1117,1963-05-23,-5.0
1118,1963-05-24,-5.0
1119,1963-05-25,-6.0
1120,1963-05-26,-6.0
1121,1963-05-27,-7.0
1122,1963-05-28,-8.0
1123,1963-05-29,-9.0
1124,1963-05-30,-10.0
1125,1963-05-31,-10.0
1126,1963-06-01,-11.0
1127,1963-06-02,-12.0
1128,1963-06-03,-12.0
1129,1963-06-04,-9.0
1130,1963-06-05,2.0
1131,1963-06-06,5.0
1132,1963-06-07,5.0
1133,1963-06-08,2.0
1134,1963-06-09,2.0
1135,1963-06-10,1.0
1136,1963-06-11,-2.0
1137,1963-06-12,-3.0
1138,1963-06-13,-4.0
1139,1963-06-14,-5.0
1140,1963-06-15,-8.0
1141,1963-06-16,-8.0
1142,1963-06-17,-9.0
1143,1963-06-18,-9.0
1144,1963-06-19,-6.0
1145,1963-06-20,-4.0
1146,1963-06-21,-6.0
1147,1963-06-22,-8.0
1148,1963-06-23,-9.0
1149,1963-06-24,-6.0
1150,1963-06-25,0.0
1151,1963-06-26,5.0
1152,1963-06-27,7.0
1153,1963-06-28,6.0
1154,1963-06-29,2.0
1155,1963-06-30,1.0
1156,1963-07-01,1.0
1157,1963-07-02,1.0
1158,1963-07-03,2.0
1159,1963-07-04,17.0
1160,1963-07-05,56.0
1161,1963-07-06,93.0
1162,1963-07-07,121.0
1163,1963-07-08,139.0
1164,1963-07-09,158.0
1165,1963-07-10,178.0
1166,1963-07-11,193.0
1167,1963-07-12,202.0
1168,1963-07-13,206.0
1169,1963-07-14,205.0
1170,1963-07-15,201.0
1171,1963-07-16,199.0
1172,1963-07-17,200.0
1173,1963-07-18,226.0
1174,1963-07-19,242.0
1175,1963-07-20,241.0
1176,1963-07-21,236.0
1177,1963-07-22,239.0
1178,1963-07-23,260.0
1179,1963-07-24,291.0
1180,1963-07-25,332.0
1181,1963-07-26,381.0
1182,1963-07-27,417.0
1183,1963-07-28,444.0
1184,1963-07-29,471.0
1185,1963-07-30,498.0
1186,1963-07-31,564.0
1187,1963-08-01,638.0
1188,1963-08-02,663.0
1189,1963-08-03,653.0
1190,1963-08-04,634.0
1191,1963-08-05,613.0
1192,1963-08-06,594.0
1193,1963-08-07,578.0
1194,1963-08-08,562.0
1195,1963-08-09,548.0
1196,1963-08-10,539.0
1197,1963-08-11,535.0
1198,1963-08-12,536.0
1199,1963-08-13,552.0
1200,1963-08-14,598.0
1201,1963-08-15,647.0
1202,1963-08-16,668.0
1203,1963-08-17,670.0
1204,1963-08-18,668.0
1205,1963-08-19,664.0
1206,1963-08-20,656.0
1207,1963-08-21,647.0
1208,1963-08-22,640.0
1209,1963-08-23,633.0
1210,1963-08-24,628.0
1211,1963-08-25,632.0
1212,1963-08-26,647.0
1213,1963-08-27,662.0
1214,1963-08-28,671.0
1215,1963-08-29,676.0
1216,1963-08-30,688.0
1217,1963-08-31,704.0
1218,1963-09-01,724.0
1219,1963-09-02,746.0
1220,1963-09-03,760.0
1221,1963-09-04,766.0
1222,1963-09-05,768.0
1223,1963-09-06,775.0
1224,1963-09-07,786.0
1225,1963-09-08,799.0
1226,1963-09-09,810.0
1227,1963-09-10,817.0
1228,1963-09-11,818.0
1229,1963-09-12,820.0
1230,1963-09-13,821.0
1231,1963-09-14,821.0
1232,1963-09-15,819.0
1233,1963-09-16,816.0
1234,1963-09-17,811.0
1235,1963-09-18,809.0
1236,1963-09-19,804.0
1237,1963-09-20,790.0
1238,1963-09-21,777.0
1239,1963-09-22,765.0
1240,1963-09-23,759.0
1241,1963-09-24,758.0
1242,1963-09-25,763.0
1243,1963-09-26,770.0
1244,1963-09-27,775.0
1245,1963-09-28,775.0
1246,1963-09-29,767.0
1247,1963-09-30,761.0
1248,1963-10-01,756.0
1249,1963-10-02,748.0
1250,1963-10-03,735.0
1251,1963-10-04,720.0
1252,1963-10-05,709.0
1253,1963-10-06,706.0
1254,1963-10-07,717.0
1255,1963-10-08,734.0
1256,1963-10-09,754.0
1257,1963-10-10,765.0
1258,1963-10-11,766.0
1259,1963-10-12,766.0
1260,1963-10-13,767.0
1261,1963-10-14,769.0
1262,1963-10-15,768.0
1263,1963-10-16,769.0
1264,1963-10-17,770.0
1265,1963-10-18,774.0
1266,1963-10-19,776.0
1267,1963-10-20,778.0
1268,1963-10-21,776.0
1269,1963-10-22,769.0
1270,1963-10-23,758.0
1271,1963-10-24,750.0
1272,1963-10-25,726.0
1273,1963-10-26,706.0
1274,1963-10-27,694.0
1275,1963-10-28,670.0
1276,1963-10-29,655.0
1277,1963-10-30,639.0
1278,1963-10-31,626.0
1279,1963-11-01,616.0
1280,1963-11-02,606.0
1281,1963-11-03,595.0
1282,1963-11-04,583.0
1283,1963-11-05,570.0
1284,1963-11-06,556.0
1285,1963-11-07,542.0
1286,1963-11-08,530.0
1287,1963-11-09,518.0
1288,1963-11-10,507.0
1289,1963-11-11,495.0
1290,1963-11-12,482.0
1291,1963-11-13,470.0
1292,1963-11-14,456.0
1293,1963-11-15,444.0
1294,1963-11-16,431.0
1295,1963-11-17,420.0
1296,1963-11-18,408.0
1297,1963-11-19,394.0
1298,1963-11-20,383.0
1299,1963-11-21,373.0
1300,1963-11-22,363.0
1301,1963-11-23,353.0
1302,1963-11-24,345.0
1303,1963-11-25,337.0
1304,1963-11-26,329.0
1305,1963-11-27,320.0
1306,1963-11-28,314.0
1307,1963-11-29,307.0
1308,1963-11-30,300.0
1309,1963-12-01,296.0
1310,1963-12-02,289.0
1311,1963-12-03,283.0
1312,1963-12-04,278.0
1313,1963-12-05,271.0
1314,1963-12-06,267.0
1315,1963-12-07,261.0
1316,1963-12-08,257.0
1317,1963-12-09,251.0
1318,1963-12-10,247.0
1319,1963-12-11,242.0
1320,1963-12-12,237.0
1321,1963-12-13,231.0
1322,1963-12-14,227.0
1323,1963-12-15,222.0
1324,1963-12-16,218.0
1325,1963-12-17,214.0
1326,1963-12-18,210.0
1327,1963-12-19,207.0
1328,1963-12-20,202.0
1329,1963-12-21,199.0
1330,1963-12-22,198.0
1331,1963-12-23,196.0
1332,1963-12-24,192.0
1333,1963-12-25,189.0
1334,1963-12-26,185.0
1335,1963-12-27,182.0
1336,1963-12-28,178.0
1337,1963-12-29,175.0
1338,1963-12-30,173.0
1339,1963-12-31,170.0
1340,1964-01-01,169.0
1341,1964-01-02,166.0
1342,1964-01-03,164.0
1343,1964-01-04,162.0
1344,1964-01-05,160.0
1345,1964-01-06,158.0
1346,1964-01-07,156.0
1347,1964-01-08,153.0
1348,1964-01-09,152.0
1349,1964-01-10,150.0
1350,1964-01-11,148.0
1351,1964-01-12,146.0
1352,1964-01-13,144.0
1353,1964-01-14,142.0
1354,1964-01-15,140.0
1355,1964-01-16,139.0
1356,1964-01-17,138.0
1357,1964-01-18,136.0
1358,1964-01-19,132.0
1359,1964-01-20,130.0
1360,1964-01-21,128.0
1361,1964-01-22,126.0
1362,1964-01-23,124.0
1363,1964-01-24,122.0
1364,1964-01-25,120.0
1365,1964-01-26,118.0
1366,1964-01-27,116.0
1367,1964-01-28,114.0
1368,1964-01-29,112.0
1369,1964-01-30,109.0
1370,1964-01-31,107.0
1371,1964-02-01,105.0
1372,1964-02-02,101.0
1373,1964-02-03,98.0
1374,1964-02-04,94.0
1375,1964-02-05,90.0
1376,1964-02-06,88.0
1377,1964-02-07,87.0
1378,1964-02-08,85.0
1379,1964-02-09,84.0
1380,1964-02-10,82.0
1381,1964-02-11,81.0
1382,1964-02-12,80.0
1383,1964-02-13,78.0
1384,1964-02-14,77.0
1385,1964-02-15,76.0
1386,1964-02-16,75.0
1387,1964-02-17,74.0
1388,1964-02-18,74.0
1389,1964-02-19,73.0
1390,1964-02-20,72.0
1391,1964-02-21,71.0
1392,1964-02-22,70.0
1393,1964-02-23,68.0
1394,1964-02-24,67.0
1395,1964-02-25,66.0
1396,1964-02-26,64.0
1397,1964-02-27,62.0
1398,1964-02-28,61.0
1399,1964-02-29,59.0
1400,1964-03-01,58.0
1401,1964-03-02,57.0
1402,1964-03-03,56.0
1403,1964-03-04,55.0
1404,1964-03-05,54.0
1405,1964-03-06,52.0
1406,1964-03-07,50.0
1407,1964-03-08,49.0
1408,1964-03-09,47.0
1409,1964-03-10,45.0
1410,1964-03-11,44.0
1411,1964-03-12,43.0
1412,1964-03-13,43.0
1413,1964-03-14,42.0
1414,1964-03-15,41.0
1415,1964-03-16,40.0
1416,1964-03-17,40.0
1417,1964-03-18,39.0
1418,1964-03-19,39.0
1419,1964-03-20,38.0
1420,1964-03-21,37.0
1421,1964-03-22,36.0
1422,1964-03-23,35.0
1423,1964-03-24,34.0
1424,1964-03-25,33.0
1425,1964-03-26,32.0
1426,1964-03-27,32.0
1427,1964-03-28,31.0
1428,1964-03-29,30.0
1429,1964-03-30,30.0
1430,1964-03-31,29.0
1431,1964-04-01,28.0
1432,1964-04-02,27.0
1433,1964-04-03,26.0
1434,1964-04-04,26.0
1435,1964-04-05,25.0
1436,1964-04-06,24.0
1437,1964-04-07,22.0
1438,1964-04-08,21.0
1439,1964-04-09,19.0
1440,1964-04-10,18.0
1441,1964-04-11,17.0
1442,1964-04-12,16.0
1443,1964-04-13,16.0
1444,1964-04-14,15.0
1445,1964-04-15,14.0
1446,1964-04-16,13.0
1447,1964-04-17,12.0
1448,1964-04-18,12.0
1449,1964-04-19,11.0
1450,1964-04-20,10.0
1451,1964-04-21,9.0
1452,1964-04-22,9.0
1453,1964-04-23,8.0
1454,1964-04-24,8.0
1455,1964-04-25,7.0
1456,1964-04-26,7.0
1457,1964-04-27,6.0
1458,1964-04-28,6.0
1459,1964-04-29,5.0
1460,1964-04-30,4.0
1461,1964-05-01,0.0
1462,1964-05-02,-2.0
1463,1964-05-03,-2.0
1464,1964-05-04,-2.0
1465,1964-05-05,-3.0
1466,1964-05-06,-4.0
1467,1964-05-07,-4.0
1468,1964-05-08,-5.0
1469,1964-05-09,-5.0
1470,1964-05-10,-6.0
1471,1964-05-11,-7.0
1472,1964-05-12,-7.0
1473,1964-05-13,-7.0
1474,1964-05-14,-7.0
1475,1964-05-15,-8.0
1476,1964-05-16,-8.0
1477,1964-05-17,-9.0
1478,1964-05-18,-9.0
1479,1964-05-19,-9.0
1480,1964-05-20,-10.0
1481,1964-05-21,-10.0
1482,1964-05-22,-11.0
1483,1964-05-23,-11.0
1484,1964-05-24,-11.0
1485,1964-05-25,-12.0
1486,1964-05-26,-12.0
1487,1964-05-27,-13.0
1488,1964-05-28,-13.0
1489,1964-05-29,-13.0
1490,1964-05-30,-13.0
1491,1964-05-31,-13.0
1492,1964-06-01,-14.0
1493,1964-06-02,-14.0
1494,1964-06-03,-13.0
1495,1964-06-04,-10.0
1496,1964-06-05,-6.0
1497,1964-06-06,0.0
1498,1964-06-07,7.0
1499,1964-06-08,13.0
1500,1964-06-09,16.0
1501,1964-06-10,17.0
1502,1964-06-11,16.0
1503,1964-06-12,14.0
1504,1964-06-13,15.0
1505,1964-06-14,21.0
1506,1964-06-15,36.0
1507,1964-06-16,52.0
1508,1964-06-17,69.0
1509,1964-06-18,79.0
1510,1964-06-19,83.0
1511,1964-06-20,87.0
1512,1964-06-21,92.0
1513,1964-06-22,103.0
1514,1964-06-23,138.0
1515,1964-06-24,183.0
1516,1964-06-25,213.0
1517,1964-06-26,245.0
1518,1964-06-27,273.0
1519,1964-06-28,288.0
1520,1964-06-29,293.0
1521,1964-06-30,294.0
1522,1964-07-01,292.0
1523,1964-07-02,288.0
1524,1964-07-03,285.0
1525,1964-07-04,284.0
1526,1964-07-05,284.0
1527,1964-07-06,284.0
1528,1964-07-07,280.0
1529,1964-07-08,276.0
1530,1964-07-09,268.0
1531,1964-07-10,265.0
1532,1964-07-11,265.0
1533,1964-07-12,266.0
1534,1964-07-13,264.0
1535,1964-07-14,262.0
1536,1964-07-15,259.0
1537,1964-07-16,265.0
1538,1964-07-17,285.0
1539,1964-07-18,304.0
1540,1964-07-19,320.0
1541,1964-07-20,334.0
1542,1964-07-21,346.0
1543,1964-07-22,359.0
1544,1964-07-23,367.0
1545,1964-07-24,386.0
1546,1964-07-25,419.0
1547,1964-07-26,451.0
1548,1964-07-27,478.0
1549,1964-07-28,508.0
1550,1964-07-29,539.0
1551,1964-07-30,571.0
1552,1964-07-31,602.0
1553,1964-08-01,623.0
1554,1964-08-02,628.0
1555,1964-08-03,626.0
1556,1964-08-04,630.0
1557,1964-08-05,636.0
1558,1964-08-06,637.0
1559,1964-08-07,647.0
1560,1964-08-08,663.0
1561,1964-08-09,683.0
1562,1964-08-10,724.0
1563,1964-08-11,752.0
1564,1964-08-12,763.0
1565,1964-08-13,762.0
1566,1964-08-14,757.0
1567,1964-08-15,747.0
1568,1964-08-16,733.0
1569,1964-08-17,722.0
1570,1964-08-18,713.0
1571,1964-08-19,712.0
1572,1964-08-20,716.0
1573,1964-08-21,718.0
1574,1964-08-22,721.0
1575,1964-08-23,726.0
1576,1964-08-24,730.0
1577,1964-08-25,735.0
1578,1964-08-26,741.0
1579,1964-08-27,751.0
1580,1964-08-28,769.0
1581,1964-08-29,796.0
1582,1964-08-30,818.0
1583,1964-08-31,824.0
1584,1964-09-01,830.0
1585,1964-09-02,840.0
1586,1964-09-03,848.0
1587,1964-09-04,857.0
1588,1964-09-05,866.0
1589,1964-09-06,876.0
1590,1964-09-07,885.0
1591,1964-09-08,895.0
1592,1964-09-09,904.0
1593,1964-09-10,913.0
1594,1964-09-11,920.0
1595,1964-09-12,926.0
1596,1964-09-13,932.0
1597,1964-09-14,940.0
1598,1964-09-15,948.0
1599,1964-09-16,953.0
1600,1964-09-17,957.0
1601,1964-09-18,956.0
1602,1964-09-19,953.0
1603,1964-09-20,952.0
1604,1964-09-21,949.0
1605,1964-09-22,948.0
1606,1964-09-23,948.0
1607,1964-09-24,949.0
1608,1964-09-25,953.0
1609,1964-09-26,954.0
1610,1964-09-27,956.0
1611,1964-09-28,959.0
1612,1964-09-29,961.0
1613,1964-09-30,962.0
1614,1964-10-01,962.0
1615,1964-10-02,960.0
1616,1964-10-03,955.0
1617,1964-10-04,950.0
1618,1964-10-05,943.0
1619,1964-10-06,936.0
1620,1964-10-07,928.0
1621,1964-10-08,918.0
1622,1964-10-09,907.0
1623,1964-10-10,895.0
1624,1964-10-11,880.0
1625,1964-10-12,864.0
1626,1964-10-13,848.0
1627,1964-10-14,831.0
1628,1964-10-15,815.0
1629,1964-10-16,801.0
1630,1964-10-17,786.0
1631,1964-10-18,772.0
1632,1964-10-19,757.0
1633,1964-10-20,741.0
1634,1964-10-21,725.0
1635,1964-10-22,707.0
1636,1964-10-23,691.0
1637,1964-10-24,673.0
1638,1964-10-25,656.0
1639,1964-10-26,642.0
1640,1964-10-27,627.0
1641,1964-10-28,614.0
1642,1964-10-29,600.0
1643,1964-10-30,588.0
1644,1964-10-31,578.0
1645,1964-11-01,569.0
1646,1964-11-02,558.0
1647,1964-11-03,546.0
1648,1964-11-04,535.0
1649,1964-11-05,522.0
1650,1964-11-06,513.0
1651,1964-11-07,504.0
1652,1964-11-08,496.0
1653,1964-11-09,487.0
1654,1964-11-10,475.0
1655,1964-11-11,465.0
1656,1964-11-12,453.0
1657,1964-11-13,442.0
1658,1964-11-14,430.0
1659,1964-11-15,420.0
1660,1964-11-16,410.0
1661,1964-11-17,396.0
1662,1964-11-18,386.0
1663,1964-11-19,377.0
1664,1964-11-20,369.0
1665,1964-11-21,360.0
1666,1964-11-22,352.0
1667,1964-11-23,344.0
1668,1964-11-24,338.0
1669,1964-11-25,330.0
1670,1964-11-26,324.0
1671,1964-11-27,318.0
1672,1964-11-28,311.0
1673,1964-11-29,304.0
1674,1964-11-30,300.0
1675,1964-12-01,294.0
1676,1964-12-02,291.0
1677,1964-12-03,287.0
1678,1964-12-04,282.0
1679,1964-12-05,278.0
1680,1964-12-06,274.0
1681,1964-12-07,270.0
1682,1964-12-08,266.0
1683,1964-12-09,261.0
1684,1964-12-10,259.0
1685,1964-12-11,255.0
1686,1964-12-12,252.0
1687,1964-12-13,250.0
1688,1964-12-14,249.0
1689,1964-12-15,248.0
1690,1964-12-16,244.0
1691,1964-12-17,240.0
1692,1964-12-18,237.0
1693,1964-12-19,233.0
1694,1964-12-20,230.0
1695,1964-12-21,228.0
1696,1964-12-22,226.0
1697,1964-12-23,225.0
1698,1964-12-24,226.0
1699,1964-12-25,229.0
1700,1964-12-26,230.0
1701,1964-12-27,229.0
1702,1964-12-28,227.0
1703,1964-12-29,223.0
1704,1964-12-30,218.0
1705,1964-12-31,214.0
1706,1965-01-01,210.0
1707,1965-01-02,206.0
1708,1965-01-03,202.0
1709,1965-01-04,199.0
1710,1965-01-05,197.0
1711,1965-01-06,195.0
1712,1965-01-07,191.0
1713,1965-01-08,190.0
1714,1965-01-09,189.0
1715,1965-01-10,185.0
1716,1965-01-11,181.0
1717,1965-01-12,179.0
1718,1965-01-13,175.0
1719,1965-01-14,171.0
1720,1965-01-15,169.0
1721,1965-01-16,165.0
1722,1965-01-17,163.0
1723,1965-01-18,160.0
1724,1965-01-19,158.0
1725,1965-01-20,156.0
1726,1965-01-21,153.0
1727,1965-01-22,151.0
1728,1965-01-23,149.0
1729,1965-01-24,148.0
1730,1965-01-25,147.0
1731,1965-01-26,145.0
1732,1965-01-27,144.0
1733,1965-01-28,142.0
1734,1965-01-29,141.0
1735,1965-01-30,140.0
1736,1965-01-31,138.0
1737,1965-02-01,137.0
1738,1965-02-02,135.0
1739,1965-02-03,132.0
1740,1965-02-04,132.0
1741,1965-02-05,131.0
1742,1965-02-06,129.0
1743,1965-02-07,127.0
1744,1965-02-08,125.0
1745,1965-02-09,122.0
1746,1965-02-10,120.0
1747,1965-02-11,118.0
1748,1965-02-12,115.0
1749,1965-02-13,112.0
1750,1965-02-14,110.0
1751,1965-02-15,108.0
1752,1965-02-16,103.0
1753,1965-02-17,101.0
1754,1965-02-18,99.0
1755,1965-02-19,97.0
1756,1965-02-20,95.0
1757,1965-02-21,93.0
1758,1965-02-22,91.0
1759,1965-02-23,89.0
1760,1965-02-24,86.0
1761,1965-02-25,85.0
1762,1965-02-26,83.0
1763,1965-02-27,81.0
1764,1965-02-28,79.0
1765,1965-03-01,77.0
1766,1965-03-02,75.0
1767,1965-03-03,73.0
1768,1965-03-04,71.0
1769,1965-03-05,70.0
1770,1965-03-06,70.0
1771,1965-03-07,68.0
1772,1965-03-08,66.0
1773,1965-03-09,64.0
1774,1965-03-10,63.0
1775,1965-03-11,61.0
1776,1965-03-12,59.0
1777,1965-03-13,57.0
1778,1965-03-14,55.0
1779,1965-03-15,53.0
1780,1965-03-16,53.0
1781,1965-03-17,53.0
1782,1965-03-18,53.0
1783,1965-03-19,52.0
1784,1965-03-20,51.0
1785,1965-03-21,49.0
1786,1965-03-22,47.0
1787,1965-03-23,45.0
1788,1965-03-24,43.0
1789,1965-03-25,43.0
1790,1965-03-26,42.0
1791,1965-03-27,42.0
1792,1965-03-28,42.0
1793,1965-03-29,41.0
1794,1965-03-30,40.0
1795,1965-03-31,39.0
1796,1965-04-01,38.0
1797,1965-04-02,38.0
1798,1965-04-03,37.0
1799,1965-04-04,35.0
1800,1965-04-05,33.0
1801,1965-04-06,32.0
1802,1965-04-07,31.0
1803,1965-04-08,30.0
1804,1965-04-09,30.0
1805,1965-04-10,30.0
1806,1965-04-11,29.0
1807,1965-04-12,28.0
1808,1965-04-13,27.0
1809,1965-04-14,26.0
1810,1965-04-15,25.0
1811,1965-04-16,24.0
1812,1965-04-17,23.0
1813,1965-04-18,23.0
1814,1965-04-19,22.0
1815,1965-04-20,21.0
1816,1965-04-21,21.0
1817,1965-04-22,20.0
1818,1965-04-23,19.0
1819,1965-04-24,19.0
1820,1965-04-25,18.0
1821,1965-04-26,17.0
1822,1965-04-27,17.0
1823,1965-04-28,16.0
1824,1965-04-29,15.0
1825,1965-04-30,14.0
1826,1965-05-01,14.0
1827,1965-05-02,13.0
1828,1965-05-03,12.0
1829,1965-05-04,12.0
1830,1965-05-05,11.0
1831,1965-05-06,11.0
1832,1965-05-07,11.0
1833,1965-05-08,10.0
1834,1965-05-09,10.0
1835,1965-05-10,9.0
1836,1965-05-11,8.0
1837,1965-05-12,8.0
1838,1965-05-13,7.0
1839,1965-05-14,7.0
1840,1965-05-15,7.0
1841,1965-05-16,6.0
1842,1965-05-17,6.0
1843,1965-05-18,5.0
1844,1965-05-19,4.0
1845,1965-05-20,4.0
1846,1965-05-21,4.0
1847,1965-05-22,3.0
1848,1965-05-23,3.0
1849,1965-05-24,3.0
1850,1965-05-25,2.0
1851,1965-05-26,2.0
1852,1965-05-27,2.0
1853,1965-05-28,2.0
1854,1965-05-29,1.0
1855,1965-05-30,0.0
1856,1965-05-31,-1.0
1857,1965-06-01,-1.0
1858,1965-06-02,-2.0
1859,1965-06-03,-3.0
1860,1965-06-04,-3.0
1861,1965-06-05,-3.0
1862,1965-06-06,-4.0
1863,1965-06-07,-4.0
1864,1965-06-08,-4.0
1865,1965-06-09,-4.0
1866,1965-06-10,-4.0
1867,1965-06-11,-4.0
1868,1965-06-12,-4.0
1869,1965-06-13,-5.0
1870,1965-06-14,-5.0
1871,1965-06-15,-5.0
1872,1965-06-16,-5.0
1873,1965-06-17,-5.0
1874,1965-06-18,-5.0
1875,1965-06-19,-5.0
1876,1965-06-20,-5.0
1877,1965-06-21,-5.0
1878,1965-06-22,-3.0
1879,1965-06-23,-3.0
1880,1965-06-24,-3.0
1881,1965-06-25,16.0
1882,1965-06-26,123.0
1883,1965-06-27,148.0
1884,1965-06-28,163.0
1885,1965-06-29,177.0
1886,1965-06-30,199.0
1887,1965-07-01,225.0
1888,1965-07-02,247.0
1889,1965-07-03,262.0
1890,1965-07-04,267.0
1891,1965-07-05,266.0
1892,1965-07-06,260.0
1893,1965-07-07,253.0
1894,1965-07-08,252.0
1895,1965-07-09,260.0
1896,1965-07-10,271.0
1897,1965-07-11,285.0
1898,1965-07-12,296.0
1899,1965-07-13,300.0
1900,1965-07-14,299.0
1901,1965-07-15,295.0
1902,1965-07-16,287.0
1903,1965-07-17,281.0
1904,1965-07-18,282.0
1905,1965-07-19,293.0
1906,1965-07-20,314.0
1907,1965-07-21,336.0
1908,1965-07-22,349.0
1909,1965-07-23,356.0
1910,1965-07-24,360.0
1911,1965-07-25,374.0
1912,1965-07-26,396.0
1913,1965-07-27,409.0
1914,1965-07-28,413.0
1915,1965-07-29,416.0
1916,1965-07-30,419.0
1917,1965-07-31,425.0
1918,1965-08-01,429.0
1919,1965-08-02,431.0
1920,1965-08-03,438.0
1921,1965-08-04,448.0
1922,1965-08-05,462.0
1923,1965-08-06,492.0
1924,1965-08-07,539.0
1925,1965-08-08,590.0
1926,1965-08-09,635.0
1927,1965-08-10,654.0
1928,1965-08-11,676.0
1929,1965-08-12,713.0
1930,1965-08-13,724.0
1931,1965-08-14,724.0
1932,1965-08-15,731.0
1933,1965-08-16,764.0
1934,1965-08-17,789.0
1935,1965-08-18,805.0
1936,1965-08-19,818.0
1937,1965-08-20,827.0
1938,1965-08-21,836.0
1939,1965-08-22,845.0
1940,1965-08-23,853.0
1941,1965-08-24,859.0
1942,1965-08-25,867.0
1943,1965-08-26,873.0
1944,1965-08-27,879.0
1945,1965-08-28,883.0
1946,1965-08-29,888.0
1947,1965-08-30,892.0
1948,1965-08-31,898.0
1949,1965-09-01,902.0
1950,1965-09-02,908.0
1951,1965-09-03,913.0
1952,1965-09-04,917.0
1953,1965-09-05,923.0
1954,1965-09-06,930.0
1955,1965-09-07,934.0
1956,1965-09-08,938.0
1957,1965-09-09,942.0
1958,1965-09-10,950.0
1959,1965-09-11,955.0
1960,1965-09-12,959.0
1961,1965-09-13,961.0
1962,1965-09-14,970.0
1963,1965-09-15,975.0
1964,1965-09-16,982.0
1965,1965-09-17,985.0
1966,1965-09-18,985.0
1967,1965-09-19,986.0
1968,1965-09-20,983.0
1969,1965-09-21,977.0
1970,1965-09-22,970.0
1971,1965-09-23,965.0
1972,1965-09-24,959.0
1973,1965-09-25,954.0
1974,1965-09-26,949.0
1975,1965-09-27,944.0
1976,1965-09-28,940.0
1977,1965-09-29,936.0
1978,1965-09-30,933.0
1979,1965-10-01,928.0
1980,1965-10-02,922.0
1981,1965-10-03,916.0
1982,1965-10-04,909.0
1983,1965-10-05,900.0
1984,1965-10-06,893.0
1985,1965-10-07,886.0
1986,1965-10-08,880.0
1987,1965-10-09,872.0
1988,1965-10-10,866.0
1989,1965-10-11,860.0
1990,1965-10-12,855.0
1991,1965-10-13,848.0
1992,1965-10-14,842.0
1993,1965-10-15,834.0
1994,1965-10-16,820.0
1995,1965-10-17,809.0
1996,1965-10-18,796.0
1997,1965-10-19,782.0
1998,1965-10-20,768.0
1999,1965-10-21,754.0
2000,1965-10-22,738.0
2001,1965-10-23,723.0
2002,1965-10-24,707.0
2003,1965-10-25,690.0
2004,1965-10-26,674.0
2005,1965-10-27,659.0
2006,1965-10-28,645.0
2007,1965-10-29,630.0
2008,1965-10-30,615.0
2009,1965-10-31,600.0
2010,1965-11-01,586.0
2011,1965-11-02,575.0
2012,1965-11-03,563.0
2013,1965-11-04,552.0
2014,1965-11-05,540.0
2015,1965-11-06,531.0
2016,1965-11-07,520.0
2017,1965-11-08,511.0
2018,1965-11-09,506.0
2019,1965-11-10,502.0
2020,1965-11-11,498.0
2021,1965-11-12,491.0
2022,1965-11-13,482.0
2023,1965-11-14,470.0
2024,1965-11-15,460.0
2025,1965-11-16,448.0
2026,1965-11-17,436.0
2027,1965-11-18,424.0
2028,1965-11-19,414.0
2029,1965-11-20,404.0
2030,1965-11-21,391.0
2031,1965-11-22,381.0
2032,1965-11-23,372.0
2033,1965-11-24,365.0
2034,1965-11-25,356.0
2035,1965-11-26,350.0
2036,1965-11-27,342.0
2037,1965-11-28,335.0
